3801	33926
3801	33927
3801	33928
3801	33929
3801	33930
3801	33931
3801	33932
3801	33933
3801	33934
3801	33935
3801	33936
3801	33937
3802	14373
3802	14374
3802	14375
3802	14376
3802	14377
3802	14378
3802	14379
3802	14380
3802	14381
3802	14382
3802	14383
3802	14384
3802	14385
3802	14386
3802	14387
3803	33182
3803	33185
3803	33186
3803	33187
3803	33188
3803	33189
3803	33190
3803	33191
3803	33192
3803	33193
3803	33194
3804	15328
3804	15329
3804	15330
3804	15331
3804	15332
3804	15333
3805	20853
3805	20854
3805	20855
3805	20856
3805	20857
3805	20858
3805	20859
3805	20860
3805	20861
3805	20862
3805	20863
3805	20864
3807	11431
3807	11432
3807	11433
3807	11434
3807	11435
3807	11436
3807	11437
3807	11438
3807	11439
3807	11440
3807	11441
3807	11443
3807	11444
3807	11445
3807	11446
3807	11447
3808	4874
3808	4875
3808	4876
3808	4877
3808	4878
3808	4879
3808	4880
3808	4881
3808	4882
3808	4883
3808	4884
3808	4885
3808	4889
3808	4891
3808	4893
3808	4897
3808	4899
3808	4901
3808	4902
3808	4904
3808	4905
3809	18040
3809	18041
3809	18042
3809	18043
3809	18044
3809	18045
3810	17039
3810	17041
3810	17048
3810	17063
3810	17076
3810	17113
3810	17119
3810	17146
3810	17149
3810	17162
3810	17165
3810	17166
3811	12645
3811	12646
3811	12647
3811	12648
3811	12649
3811	12650
3811	12651
3811	12652
3811	12653
3811	12654
3812	1501
3812	1502
3812	1503
3812	1504
3812	1505
3812	1506
3812	1507
3812	1508
3812	1509
3812	1510
3812	1511
3812	1512
3812	1513
3812	1514
3812	1515
3812	1516
3812	1517
3812	1518
3812	1519
3812	1520
3812	1521
3812	1522
3812	1523
3813	18954
3813	18955
3813	18956
3813	18957
3813	18958
3813	18959
3813	18960
3813	18961
3813	18962
3813	18963
3813	18964
3813	18965
3813	18966
3813	18967
3813	18968
3813	18969
3813	18970
3813	18971
3813	18972
3813	18973
3813	18974
3813	18975
3813	18976
3813	18977
3813	18978
3813	18979
3813	18980
3813	18981
3813	18982
3814	28393
3814	28394
3815	10913
3817	22746
3817	22747
3817	22748
3817	22749
3817	22750
3818	35567
3819	35410
3819	35411
3819	35412
3820	12664
3820	12665
3820	12666
3820	12667
3820	12668
3821	18896
3821	18897
3821	18898
3821	18899
3821	18900
3821	18901
3821	18902
3821	18903
3821	18904
3821	18905
3821	18906
3821	18907
3821	18908
3821	18909
3821	18910
3821	18911
3821	18912
3821	18913
3821	18914
3821	18915
3821	18916
3821	18917
3821	18918
3821	18919
3821	18920
3821	18921
3821	18922
3821	18923
3821	18924
3821	18925
3821	18926
3822	16928
3822	16930
3823	1892
3823	1896
3823	2304
3824	18700
3824	18701
3824	18702
3824	18703
3824	18704
3824	18705
3824	18706
3824	18707
3824	18708
3824	18709
3824	18710
3824	18711
3824	18712
3824	18713
3824	18714
3824	18715
3824	18716
3824	18717
3824	18718
3825	29777
3825	29779
3825	29780
3825	29781
3825	29782
3825	29784
3825	29785
3825	29786
3825	29787
3825	29788
3825	29789
3825	29790
3825	29791
3825	29792
3826	375
3826	376
3826	377
3826	378
3826	379
3826	380
3827	9089
3827	9091
3828	32685
3828	32686
3828	32687
3829	19912
3829	19913
3829	19914
3829	19915
3829	19916
3829	19917
3829	19918
3829	19919
3829	19920
3829	19921
3830	22072
3830	22073
3830	22074
3830	22075
3830	22076
3830	22078
3830	22079
3830	22081
3830	22082
3830	22083
3830	22084
3830	22085
3830	22087
3830	22088
3830	22089
3830	22091
3831	33491
3831	33492
3831	33493
3831	33494
3831	33495
3831	33496
3831	33497
3833	20661
3833	20681
3833	20697
3833	20716
3833	20719
3833	20723
3833	20725
3833	20727
3833	20729
3834	31387
3834	31388
3834	31389
3834	31390
3834	31391
3834	31392
3835	35316
3835	35317
3835	35318
3835	35319
3836	22384
3836	22385
3836	22386
3836	22387
3837	2044
3837	2045
3837	2046
3837	2047
3837	2048
3837	2049
3837	2050
3837	2051
3837	2052
3837	2053
3837	2054
3837	2055
3837	2056
3837	2057
3837	2058
3837	2059
3837	2060
3837	2061
3838	30883
3838	30884
3838	30885
3838	30886
3838	30887
3838	30888
3838	30889
3838	30890
3838	30891
3838	30892
3838	30893
3838	30894
3838	30895
3838	30896
3838	30897
3838	30898
3838	30899
3838	30900
3839	17039
3839	17041
3839	17048
3839	17063
3839	17076
3839	17113
3839	17119
3839	17146
3839	17149
3839	17162
3839	17165
3839	17166
3840	31166
3840	31167
3840	31168
3840	31169
3840	31170
3840	31171
3840	31172
3840	31173
3840	31174
3840	31175
3840	31176
3840	31177
3840	31178
3840	31179
3840	31180
3840	31181
3840	31182
3840	31183
3841	25082
3841	25083
3841	25084
3841	25085
3841	25086
3841	25087
3841	25088
3841	25089
3841	25090
3841	25091
3841	25092
3841	25093
3841	25094
3841	25095
3841	25096
3841	25097
3841	25098
3841	25099
3841	25100
3841	25101
3841	25102
3841	25103
3841	25104
3841	25105
3841	25106
3841	25107
3841	25108
3841	25109
3841	25110
3841	25111
3841	25112
3841	25113
3841	25114
3841	25115
3841	25116
3841	25117
3841	25118
3841	25119
3841	25120
3841	25121
3841	25122
3841	25123
3841	25124
3841	25125
3842	34331
3842	34332
3842	34333
3842	34334
3842	34335
3842	34336
3842	34337
3842	34338
3842	34339
3842	34340
3842	34341
3842	34342
3842	34343
3843	17036
3843	17037
3843	17038
3843	17039
3843	17041
3843	17048
3843	17063
3843	17076
3843	17113
3843	17119
3843	17146
3844	8209
3844	8211
3844	8212
3844	8213
3844	8214
3844	8215
3844	8217
3844	8218
3845	35601
3847	26730
3847	26731
3847	26732
3847	26734
3847	26735
3847	26737
3848	14309
3848	14310
3848	14311
3848	14312
3848	14314
3848	14315
3848	14317
3848	14318
3848	14319
3849	5946
3849	5947
3849	5948
3849	5949
3849	5950
3849	5951
3849	5952
3849	5953
3849	5954
3849	5955
3849	5957
3849	5958
3849	5959
3850	11633
3850	11658
3850	11660
3850	11706
3852	342
3852	343
3852	344
3852	345
3852	346
3852	347
3852	348
3852	349
3852	350
3852	351
3852	352
3852	353
3852	354
3853	35562
3853	35563
3853	35564
3853	35565
3853	35566
3853	35567
3854	9263
3856	29220
3856	29221
3856	29222
3856	29223
3856	29224
3856	29225
3856	29226
3857	31049
3857	31050
3857	31051
3857	31052
3858	19404
3858	19405
3858	19406
3858	19407
3858	19408
3858	19409
3858	19410
3859	9125
3859	9126
3859	9128
3859	9129
3859	9131
3859	9132
3860	4492
3860	4498
3860	4508
3860	4517
3860	4520
3860	4531
3860	4534
3860	4536
3860	4538
3860	4541
3860	4557
3860	4559
3860	4564
3862	30802
3862	30803
3862	30804
3862	30805
3862	30806
3862	30807
3862	30808
3862	30809
3862	30810
3862	30813
3862	30816
3862	30817
3863	33953
3863	33954
3864	10636
3864	10637
3864	10638
3864	10639
3864	10640
3864	10641
3864	10642
3864	10643
3864	10644
3864	10645
3864	10646
3864	10647
3864	10648
3864	10649
3864	10650
3864	10651
3864	10652
3864	10653
3864	10654
3864	10655
3864	10656
3864	10657
3864	10658
3864	10659
3864	10660
3864	10661
3864	10662
3864	10663
3864	10664
3865	31433
3865	31434
3865	31435
3865	31436
3865	31437
3865	31438
3865	31439
3865	31440
3865	31441
3865	31442
3865	31443
3865	31444
3865	31445
3866	30923
3866	30924
3866	30925
3866	30926
3866	30927
3866	30928
3866	30929
3866	30930
3866	30931
3866	30932
3866	30933
3866	30934
3866	30935
3866	30936
3866	30937
3866	30938
3866	30939
3866	30940
3866	30941
3866	30942
3866	30943
3867	29376
3867	29377
3867	29378
3867	29379
3867	29380
3867	29381
3867	29382
3867	29383
3867	29384
3867	29385
3868	1482
3868	1483
3868	1484
3868	1485
3868	1486
3868	1487
3868	1488
3868	1489
3868	1490
3868	1491
3868	1492
3868	1493
3868	1494
3868	1495
3868	1496
3868	1497
3868	1498
3868	1499
3868	1500
3868	1501
3868	1502
3868	1503
3868	1504
3868	1505
3868	1506
3868	1507
3868	1508
3870	7231
3870	7232
3870	7233
3870	7234
3870	7235
3870	7236
3870	7237
3870	7238
3870	7239
3870	7240
3870	7241
3870	7242
3870	7243
3870	7244
3870	7245
3871	26559
3871	26560
3871	26561
3871	26562
3871	26563
3871	26564
3871	26565
3871	26566
3871	26567
3871	26568
3871	26569
3872	34012
3872	34013
3872	34014
3873	23947
3873	23948
3873	23949
3873	23950
3873	23951
3873	23952
3873	23953
3873	23954
3873	23955
3873	23956
3873	23957
3873	23958
3873	23959
3875	35550
3875	35551
3875	35568
3875	35569
3875	35572
3876	28879
3876	28880
3876	28881
3876	28882
3876	28883
3876	28884
3876	28885
3876	28886
3876	28887
3876	28888
3876	28889
3876	28890
3876	28891
3876	28892
3876	28893
3876	28894
3876	28895
3876	28896
3876	28897
3876	28898
3877	11222
3877	11223
3877	11224
3877	11225
3877	11226
3877	11227
3877	11228
3877	11229
3877	11230
3877	11231
3877	11232
3877	11233
3877	11234
3877	11235
3877	11236
3879	14625
3879	14626
3879	14627
3879	14628
3879	14629
3879	14630
3879	14631
3879	14632
3879	14633
3879	14634
3879	14635
3879	14636
3879	14637
3879	14638
3879	14640
3879	14641
3879	14643
3880	28107
3880	28108
3880	28109
3880	28110
3880	28111
3880	28112
3880	28113
3880	28114
3881	8813
3881	8815
3881	8817
3881	8820
3881	8821
3881	8822
3881	8823
3881	8824
3881	8825
3881	8827
3881	8829
3881	8831
3881	8832
3881	8833
3881	8834
3881	8835
3881	8836
3881	8840
3881	8841
3881	8842
3881	8843
3881	8844
3881	8845
3881	8846
3881	8847
3881	8848
3881	8850
3881	8851
3881	8856
3881	8861
3881	8862
3881	8863
3881	8866
3881	8870
3882	15764
3882	15765
3882	15767
3882	15768
3882	15769
3882	15770
3882	15771
3882	15772
3882	15773
3882	15774
3883	15774
3883	15775
3883	15776
3883	15777
3883	15778
3883	15779
3883	15780
3883	15781
3883	15782
3883	15783
3883	15784
3883	15785
3883	15786
3883	15787
3883	15788
3883	15789
3884	13104
3884	13105
3884	13106
3884	13107
3884	13108
3884	13109
3884	13110
3884	13111
3884	13112
3884	13113
3884	13114
3884	13115
3884	13116
3884	13118
3885	6464
3885	6465
3885	6466
3885	6467
3885	6468
3887	31415
3887	31416
3887	31417
3887	31418
3887	31419
3887	31420
3887	31421
3887	31422
3887	31423
3887	31424
3887	31425
3887	31426
3887	31427
3887	31428
3887	31429
3887	31430
3887	31431
3888	17006
3888	17007
3888	17008
3888	17009
3888	17011
3888	17012
3888	17013
3888	17015
3888	17016
3888	17017
3888	17019
3888	17020
3889	19532
3889	19533
3889	19534
3889	19535
3889	19536
3889	19537
3889	19538
3889	19539
3889	19540
3889	19541
3889	19542
3889	19543
3890	11853
3890	11854
3890	11855
3890	11856
3890	11858
3890	11859
3890	11860
3890	11861
3890	11862
3890	11863
3890	11864
3890	11866
3890	11867
3890	11868
3890	11869
3890	11870
3890	11871
3890	11873
3890	11874
3890	11875
3890	11876
3890	11877
3890	11878
3890	11879
3890	11880
3890	11881
3891	15926
3891	15927
3891	15928
3891	15929
3891	15930
3891	15931
3891	15932
3891	15933
3891	15934
3891	15935
3891	15936
3891	15937
3891	15938
3891	15939
3891	15940
3891	15941
3891	15942
3891	15943
3891	15944
3891	15945
3891	15946
3891	15947
3891	15948
3891	15949
3891	15950
3892	6253
3892	6254
3892	6255
3892	6256
3892	6257
3892	6258
3892	6259
3892	6260
3892	6261
3892	6262
3892	6263
3892	6264
3892	6265
3893	1289
3893	1290
3893	1291
3893	1292
3893	1293
3893	1294
3893	1295
3893	1296
3893	1297
3894	32887
3894	32888
3894	32889
3894	32890
3894	32891
3894	32892
3894	32893
3894	32894
3894	32895
3894	32896
3894	32897
3894	32898
3894	32899
3894	32900
3894	32901
3895	25442
3895	25443
3895	25444
3895	25445
3895	25446
3895	25447
3895	25448
3895	25449
3895	25450
3895	25451
3895	25452
3895	25453
3895	25454
3895	25455
3895	25456
3895	25457
3895	25458
3895	25459
3896	33133
3896	33135
3896	33136
3896	33138
3896	33139
3896	33140
3896	33141
3896	33143
3896	33146
3896	33147
3896	33148
3897	13051
3897	13052
3897	13053
3897	13054
3897	13055
3897	13056
3897	13058
3897	13059
3897	13061
3897	13062
3897	13063
3897	13064
3898	34232
3898	34233
3898	34234
3898	34235
3898	34236
3898	34237
3898	34238
3898	34239
3898	34240
3898	34241
3898	34242
3898	34243
3898	34244
3899	28179
3900	21940
3900	21941
3900	21942
3900	21943
3900	21944
3900	21945
3900	21946
3900	21947
3900	21948
3900	21949
3900	21950
3900	21951
3900	21952
3900	21953
3900	21954
3900	21955
3900	21956
3900	21957
3900	21958
3901	5824
3901	5825
3901	5826
3901	5827
3901	5828
3901	5829
3901	5830
3901	5831
3901	5832
3901	5833
3901	5834
3901	5835
3901	5836
3901	5837
3901	5838
3901	5839
3901	5840
3902	12479
3902	12480
3902	12481
3902	12482
3902	12483
3902	12484
3902	12485
3904	20660
3904	20662
3904	20663
3904	20664
3904	20665
3904	20666
3904	20667
3904	20668
3904	20669
3904	20670
3904	20671
3904	20672
3904	20673
3904	20674
3904	20675
3904	20676
3904	20677
3904	20678
3905	34919
3905	34920
3905	34921
3905	34922
3905	34923
3905	34924
3905	34925
3905	34926
3905	34927
3905	34928
3905	34929
3905	34930
3906	13725
3907	18367
3907	18368
3907	18369
3907	18370
3907	18371
3907	18372
3907	18373
3907	18374
3907	18375
3907	18376
3907	18377
3908	6513
3908	6514
3908	6515
3908	6516
3908	6517
3908	6518
3908	6519
3908	6520
3908	6521
3908	6522
3908	6523
3908	6524
3908	6525
3908	6526
3908	6527
3908	6528
3908	6529
3908	6530
3909	26862
3910	10496
3910	10497
3910	10531
3910	10534
3910	10549
3910	10553
3910	10800
3911	5188
3911	5190
3911	5191
3911	5192
3911	5193
3911	5202
3911	5203
3911	5205
3911	5207
3912	20433
3912	20434
3912	20435
3912	20436
3912	20437
3912	20438
3912	20439
3912	20440
3912	20441
3912	20442
3912	20443
3912	20444
3912	20445
3912	20446
3912	20447
3913	2778
3913	2779
3913	2780
3913	2781
3913	2782
3913	2783
3913	2784
3914	31459
3914	31460
3914	31463
3914	31464
3914	31465
3914	31466
3914	31468
3914	31469
3914	31470
3914	31471
3914	31472
3914	31473
3914	31474
3915	6357
3915	6358
3915	6359
3915	6360
3915	6361
3915	6362
3915	6363
3915	6364
3915	6365
3915	6366
3915	6367
3915	6368
3915	6369
3915	6370
3915	6371
3916	2926
3917	15077
3917	15078
3917	15079
3917	15080
3917	15081
3917	15082
3917	15083
3917	15084
3917	15085
3917	15086
3917	15087
3917	15088
3917	15089
3917	15090
3917	15091
3917	15093
3917	15094
3917	15095
3917	15096
3917	15097
3917	15098
3917	15099
3917	15100
3917	15101
3917	15103
3917	15104
3917	15105
3917	15106
3917	15107
3918	24210
3918	24211
3918	24212
3918	24213
3918	24214
3918	24215
3918	24216
3918	24217
3918	24218
3919	33570
3919	33571
3919	33572
3919	33573
3919	33574
3919	33575
3919	33576
3919	33577
3919	33578
3919	33579
3919	33580
3919	33581
3919	33582
3919	33583
3919	33584
3919	33585
3919	33586
3919	33587
3919	33588
3919	33589
3919	33590
3920	33678
3920	33679
3920	33680
3920	33681
3920	33682
3920	33683
3920	33684
3920	33685
3920	33686
3920	33687
3920	33688
3920	33689
3921	26755
3921	26756
3921	26757
3921	26758
3921	26759
3921	26760
3921	26761
3921	26762
3921	26763
3921	26764
3921	26765
3921	26766
3921	26767
3921	26768
3921	26769
3921	26771
3921	26772
3921	26773
3921	26774
3921	26775
3921	26776
3922	7878
3922	7879
3922	7880
3922	7881
3922	7882
3922	7883
3922	7884
3922	7885
3922	7886
3922	7887
3922	7888
3922	7889
3922	7890
3922	7891
3923	34015
3923	34016
3923	34017
3923	34018
3923	34019
3923	34020
3923	34021
3923	34022
3923	34023
3923	34024
3923	34025
3923	34026
3923	34027
3923	34028
3923	34029
3923	34030
3923	34031
3923	34032
3924	30804
3924	30805
3924	30806
3924	30807
3924	30808
3924	30809
3924	30810
3924	30813
3924	30816
3924	30817
3925	10026
3925	10027
3925	10028
3925	10029
3925	10030
3925	10031
3925	10032
3925	10033
3925	10034
3925	10035
3925	10036
3926	27633
3926	27634
3926	27635
3926	27636
3926	27637
3926	27638
3926	27639
3926	27640
3926	27641
3926	27642
3926	27644
3926	27645
3926	27646
3926	27647
3926	27648
3926	27649
3926	27650
3926	27651
3927	29177
3927	29178
3927	29179
3927	29180
3927	29181
3927	29182
3927	29183
3928	20460
3928	20461
3928	20462
3928	20463
3928	20464
3928	20465
3928	20466
3928	20467
3929	13764
3929	13765
3929	13766
3929	13767
3929	13768
3929	13769
3929	13770
3929	13771
3929	13772
3929	13773
3929	13774
3929	13775
3929	13776
3929	13777
3929	13778
3930	30403
3930	30404
3930	30405
3930	30406
3930	30407
3930	30408
3930	30409
3930	30410
3930	30411
3930	30412
3930	30413
3930	30414
3930	30415
3930	30416
3931	22735
3931	22736
3931	22737
3931	22738
3931	22739
3931	22740
3931	22741
3931	22742
3931	22743
3931	22744
3931	22745
3931	22746
3932	33591
3932	33592
3932	33593
3932	33594
3932	33595
3932	33596
3932	33597
3932	33598
3932	33599
3932	33600
3932	33601
3932	33602
3933	566
3933	567
3933	568
3933	569
3933	570
3933	571
3933	572
3934	5956
3934	5960
3934	5963
3934	5965
3934	5966
3934	5971
3934	5973
3934	5976
3934	5978
3935	17736
3935	17738
3936	19400
3936	19401
3936	19402
3936	19403
3937	19344
3937	19345
3937	19346
3937	19348
3938	30493
3938	30494
3938	30495
3938	30496
3938	30497
3938	30498
3938	30499
3938	30500
3938	30501
3938	30502
3938	30503
3938	30504
3938	30505
3938	30506
3938	30507
3938	30508
3939	1923
3939	1924
3939	1925
3939	1926
3939	1927
3939	1928
3939	1929
3939	1930
3939	1931
3939	1932
3939	1933
3939	1934
3939	1935
3939	1936
3939	1937
3940	34249
3941	17951
3941	17952
3941	17953
3941	17954
3941	17955
3941	17956
3941	17957
3941	17958
3941	17959
3941	17960
3941	17961
3941	17962
3941	17963
3942	15965
3942	15966
3942	15968
3942	15969
3942	15970
3943	5270
3943	5271
3943	5273
3943	5274
3943	5276
3943	5277
3943	5280
3943	5281
3943	5293
3943	5294
3943	5296
3943	5298
3943	5299
3943	5300
3943	5301
3944	29220
3944	29221
3944	29222
3944	29223
3944	29224
3944	29225
3944	29226
3945	7866
3945	7867
3946	16741
3946	16742
3946	16743
3946	16744
3946	16745
3946	16747
3946	16749
3946	16750
3946	16751
3946	16752
3946	16753
3946	16754
3946	16755
3946	16756
3946	16757
3946	16759
3947	24191
3947	24192
3947	24193
3947	24194
3947	24195
3947	24196
3947	24197
3947	24198
3947	24199
3947	24200
3947	24201
3947	24202
3948	1986
3948	1987
3948	1988
3948	1989
3948	1990
3948	1991
3948	1992
3948	1993
3948	1994
3948	1995
3948	1996
3948	1997
3948	1998
3948	1999
3948	2000
3948	2001
3948	2002
3948	2003
3948	2004
3948	2005
3948	2006
3948	2007
3948	2008
3948	2009
3948	2010
3948	2011
3949	25556
3949	25557
3949	25558
3949	25559
3949	25560
3949	25561
3949	25562
3949	25563
3949	25564
3949	25565
3950	22301
3950	22302
3950	22303
3950	22304
3950	22305
3950	22306
3950	22307
3950	22308
3951	24741
3951	24742
3952	24049
3952	24050
3952	24051
3952	24052
3953	1519
3953	1520
3953	1521
3953	1522
3953	1523
3953	1524
3953	1525
3953	1526
3953	1527
3953	1528
3953	1529
3953	1530
3953	1531
3953	1532
3953	1533
3953	1534
3953	1535
3953	1536
3953	1537
3953	1538
3954	3655
3954	3657
3954	3660
3954	3661
3954	3662
3954	3664
3954	3665
3954	3666
3954	3667
3954	3670
3954	3671
3954	3675
3954	3678
3954	3681
3954	3701
3954	3702
3954	3704
3954	3705
3954	3706
3954	3707
3954	3709
3955	35417
3955	35418
3955	35419
3955	35420
3955	35421
3955	35422
3955	35423
3956	310
3956	311
3956	312
3956	313
3956	314
3956	315
3956	316
3956	317
3956	318
3956	319
3957	601
3957	602
3957	603
3957	604
3957	605
3957	606
3957	607
3958	31207
3958	31208
3958	31209
3958	31210
3958	31211
3958	31212
3958	31213
3958	31214
3958	31215
3958	31216
3958	31217
3958	31218
3958	31219
3958	31220
3958	31221
3958	31222
3958	31223
3958	31224
3958	31225
3958	31226
3958	31227
3959	14319
3959	14320
3959	14321
3959	14322
3959	14323
3960	13719
3961	3975
3961	3977
3961	3982
3961	3983
3961	3984
3961	3985
3961	3986
3961	3987
3961	3989
3961	3990
3961	3991
3961	3992
3961	3994
3961	3996
3961	4000
3961	4002
3961	4005
3961	4006
3961	4010
3961	4012
3961	4013
3961	4017
3962	10189
3962	10190
3962	10191
3962	10192
3962	10193
3962	10194
3964	25130
3964	25131
3964	25132
3964	25133
3964	25134
3964	25135
3964	25136
3964	25137
3964	25138
3964	25139
3964	25140
3964	25141
3964	25142
3964	25143
3964	25144
3964	25145
3964	25146
3964	25147
3964	25148
3964	25149
3964	25150
3964	25151
3964	25152
3964	25153
3964	25154
3964	25155
3964	25156
3964	25157
3964	25158
3964	25159
3964	25160
3964	25161
3965	16101
3965	16102
3965	16103
3965	16104
3965	16105
3965	16106
3965	16107
3967	31112
3967	31113
3967	31114
3967	31115
3967	31116
3967	31117
3967	31118
3967	31119
3967	31120
3967	31121
3967	31122
3967	31123
3968	5756
3968	5757
3968	5758
3968	5760
3969	9969
3969	9970
3969	9971
3970	35649
3970	35650
3970	35651
3971	4119
3971	4120
3971	4124
3971	4148
3971	4166
3971	4175
3971	4178
3971	4203
3971	4210
3971	4223
3971	4227
3971	4230
3971	4235
3971	4239
3971	4252
3971	4261
3971	4271
3971	4284
3971	4286
3971	4290
3972	31420
3972	31421
3972	31422
3972	31423
3972	31424
3972	31425
3972	31426
3972	31427
3972	31428
3972	31429
3972	31430
3972	31431
3972	31432
3974	6416
3974	6417
3974	6418
3974	6419
3974	6420
3974	6421
3974	6422
3974	6423
3974	6424
3974	6425
3974	6426
3974	6427
3974	6428
3974	6429
3974	6430
3974	6431
3974	6432
3974	6433
3974	6434
3974	6435
3974	6436
3974	6437
3974	6438
3974	6439
3974	6440
3974	6441
3974	6442
3975	28197
3975	28198
3975	28199
3975	28200
3975	28201
3975	28202
3975	28203
3975	28204
3975	28205
3975	28206
3975	28207
3975	28208
3976	2031
3976	2032
3976	2033
3976	2034
3976	2035
3976	2036
3976	2037
3976	2038
3976	2039
3976	2040
3976	2041
3976	2042
3976	2043
3976	2044
3976	2045
3976	2046
3976	2047
3977	29392
3977	29393
3977	29394
3978	24957
3978	24958
3978	24959
3978	24960
3979	35436
3980	4716
3980	4717
3980	4718
3980	4719
3980	4722
3980	4723
3980	4725
3980	4726
3980	4727
3980	4728
3980	4729
3981	34769
3981	34770
3981	34771
3981	34772
3981	34773
3981	34774
3981	34775
3981	34776
3981	34777
3981	34778
3981	34779
3981	34780
3981	34781
3981	34782
3981	34783
3982	17400
3982	17401
3982	17402
3982	17404
3982	17408
3982	17409
3983	839
3983	840
3984	16500
3984	16501
3984	16502
3984	16504
3984	16505
3984	16507
3984	16509
3984	16510
3984	16512
3984	16513
3984	16514
3984	16516
3984	16517
3984	16518
3984	16519
3984	16520
3984	16521
3984	16522
3984	16523
3984	16524
3984	16525
3984	17721
3984	17722
3984	17723
3984	17724
3985	23971
3985	23972
3985	23973
3985	23974
3985	23975
3985	23976
3985	23977
3985	23978
3985	23979
3985	23980
3985	23981
3985	23982
3985	23983
3985	23984
3985	23985
3985	23986
3985	23987
3985	23988
3985	23989
3985	23990
3985	23991
3985	23992
3985	23993
3985	23994
3985	23995
3985	23996
3985	23997
3986	2734
3986	2735
3986	2736
3986	2737
3986	2738
3986	2739
3986	2740
3987	31435
3987	31436
3987	31437
3987	31438
3987	31439
3987	31440
3987	31441
3987	31442
3987	31443
3987	31444
3987	31445
3987	31446
3987	31447
3987	31448
3987	31449
3987	31450
3987	31451
3987	31452
3987	31453
3988	6299
3988	6308
3988	6355
3988	6403
3988	6632
3988	6633
3988	6634
3988	6670
3989	30896
3989	30897
3989	30898
3989	30899
3989	30900
3989	30901
3989	30902
3989	30903
3989	30904
3989	30905
3989	30906
3989	30907
3989	30908
3989	30909
3990	14325
3990	14326
3990	14327
3990	14328
3990	14329
3990	14331
3990	14332
3990	14333
3990	14334
3990	14335
3990	14336
3990	14337
3990	14338
3990	14339
3990	14340
3990	14341
3990	14342
3990	14343
3990	14344
3990	14345
3990	14346
3990	14347
3990	14348
3990	14349
3990	14350
3990	14351
3990	14352
3990	14353
3990	14354
3991	4362
3991	4363
3991	4364
3991	4365
3991	4366
3991	4367
3991	4368
3991	4369
3991	4370
3991	4371
3991	4372
3991	4374
3991	4375
3991	4376
3991	4378
3991	4379
3991	4381
3991	4382
3991	4383
3991	4384
3991	4385
3991	4386
3991	4387
3991	4388
3991	4390
3991	4391
3992	30866
3992	30867
3992	30868
3992	30869
3992	30870
3992	30871
3992	30872
3992	30873
3992	30874
3992	30875
3992	30876
3992	30877
3992	30878
3992	30879
3992	30880
3992	30881
3992	30882
3993	16803
3993	16804
3993	16805
3993	16806
3993	16807
3994	579
3994	580
3994	581
3994	582
3994	583
3994	584
3994	585
3994	586
3995	20052
3995	20054
3995	20055
3995	20056
3995	20057
3996	29428
3996	29429
3996	29430
3996	29431
3996	29432
3996	29433
3996	29434
3996	29435
3996	29436
3997	29839
3997	29840
3997	29841
3997	29842
3997	29843
3997	29844
3997	29845
3997	29846
3998	33260
3998	33261
3998	33262
3998	33263
3998	33264
3998	33265
3998	33266
3999	5553
3999	5554
3999	5555
3999	5557
3999	5558
3999	5559
3999	5560
3999	5562
3999	5563
4000	11220
4000	11221
4001	6463
4001	6469
4001	6501
4001	6512
4002	30519
4002	30520
4002	30521
4002	30522
4002	30523
4002	30524
4002	30525
4002	30526
4002	30527
4002	30528
4002	30529
4002	30530
4002	30531
4002	30532
4002	30533
4002	30534
4002	30535
4002	30536
4002	30537
4002	30538
4003	7951
4003	7952
4003	7953
4004	13814
4004	13815
4004	13816
4004	13818
4004	13820
4004	13822
4005	17907
4005	17908
4005	17909
4005	17910
4005	17911
4005	17912
4005	17913
4005	17914
4005	17915
4005	17916
4005	17917
4005	17918
4005	17919
4005	17920
4005	17921
4005	17922
4005	17923
4006	1568
4006	1569
4006	1570
4006	1571
4007	2710
4007	2711
4007	2712
4007	2713
4007	2714
4007	2715
4007	2716
4007	2717
4007	2718
4007	2719
4007	2720
4007	2721
4007	2722
4008	14456
4008	14457
4008	14458
4008	14459
4008	14460
4008	14461
4008	14462
4008	14463
4008	14464
4008	14465
4008	14466
4008	14467
4008	14468
4008	14469
4008	14470
4008	14471
4008	14472
4008	14473
4008	14474
4008	14475
4008	14476
4008	14477
4008	14478
4009	20591
4009	20592
4009	20593
4009	20594
4009	20595
4009	20596
4009	20597
4009	20598
4009	20599
4009	20600
4009	20601
4009	20602
4009	20603
4009	20604
4009	20605
4009	20606
4009	20607
4009	20608
4009	20609
4009	20610
4009	20611
4009	20612
4009	20613
4009	20614
4009	20615
4009	20616
4009	20617
4009	20618
4009	20619
4009	20620
4009	20621
4009	20622
4009	20623
4009	20624
4009	20625
4009	20626
4009	20627
4009	20628
4009	20629
4009	20630
4012	22428
4012	22429
4012	22430
4012	22431
4012	22432
4013	26729
4014	11042
4014	11043
4014	11044
4014	11045
4014	11046
4014	11047
4014	11048
4014	11049
4014	11050
4014	11051
4014	11052
4015	5763
4015	5765
4015	5766
4015	5767
4015	5768
4015	5769
4015	5770
4015	5771
4015	5772
4015	5773
4015	5774
4015	5775
4016	34621
4016	34622
4016	34623
4016	34624
4016	34625
4016	34626
4016	34627
4016	34628
4016	34629
4016	34630
4016	34631
4016	34632
4016	34633
4016	34634
4016	34635
4016	34636
4016	34637
4016	34638
4016	34639
4016	34640
4016	34641
4016	34642
4016	34643
4016	34644
