2042	29839
2043	14711
2043	14713
2043	14714
2043	14715
2043	14716
2043	14718
2044	34236
2044	34237
2044	34238
2044	34239
2044	34240
2044	34241
2044	34242
2044	34243
2044	34244
2046	6235
2046	6236
2046	6237
2046	6238
2046	6239
2046	6240
2046	6241
2046	6242
2046	6243
2047	33693
2047	33694
2049	18486
2049	18487
2049	18488
2049	18489
2049	18490
2049	18491
2049	18492
2049	18493
2049	18494
2050	1929
2050	1930
2050	1931
2050	1932
2050	1933
2050	1934
2050	1935
2051	18435
2051	18436
2051	18437
2051	18438
2054	30400
2057	34054
2057	34055
2057	34056
2057	34057
2057	34058
2057	34059
2057	34060
2057	34061
2057	34062
2057	34063
2057	34064
2057	34065
2057	34066
2057	34067
2057	34068
2059	24050
2059	24051
2060	24913
2060	24914
2060	24915
2060	24916
2061	1546
2061	1547
2061	1548
2061	1549
2061	1550
2061	1551
2061	1552
2061	1553
2061	1554
2061	1555
2062	4733
2062	4734
2062	4735
2062	4736
2063	31016
2066	14267
2066	14269
2067	35490
2069	13746
2069	13747
2069	13748
2069	13749
2069	13750
2069	13751
2069	13752
2069	13754
2069	13755
2069	13756
2070	15422
2071	8169
2071	8171
2071	8172
2071	8173
2071	8174
2072	4889
2072	4891
2072	4893
2072	4897
2072	4899
2072	4901
2072	4902
2072	4904
2072	4905
2072	4906
2074	8387
2074	8388
2074	8389
2074	8390
2074	8391
2075	24389
2075	24390
2075	24391
2075	24392
2075	24393
2075	24394
2075	24395
2075	24396
2075	24397
2076	5297
2076	5302
2076	5309
2077	19923
2078	29335
2078	29336
2078	29337
2078	29338
2078	29339
2080	1538
2080	1539
2080	1540
2080	1541
2080	1542
2080	1543
2080	1544
2080	1545
2080	1546
2081	20381
2081	20382
2081	20383
2083	27953
2083	27954
2083	27955
2083	27956
2083	27957
2083	27958
2083	27959
2084	30813
2084	30816
2084	30817
2085	11883
2085	11884
2085	11885
2085	11886
2085	11888
2085	11889
2085	11890
2085	11891
2086	19942
2086	19943
2086	19944
2087	27501
2088	19868
2089	30613
2089	30614
2089	30615
2089	30616
2089	30617
2089	30618
2089	30619
2089	30620
2089	30621
2089	30622
2090	18351
2090	18352
2090	18353
2090	18354
2090	18355
2090	18356
2090	18357
2090	18358
2090	18359
2090	18360
2090	18361
2090	18362
2090	18363
2090	18364
2090	18365
2090	18366
2091	19248
2091	19249
2091	19250
2091	19251
2093	9025
2093	9026
2095	9003
2095	9004
2095	9005
2095	9006
2096	14057
2096	14058
2096	14059
2096	14060
2096	14061
2096	14062
2096	14063
2096	14064
2096	14065
2096	14066
2096	14067
2096	14068
2096	14069
2096	14070
2096	14071
2096	14072
2096	14073
2096	14074
2096	14075
2097	22084
2097	22085
2097	22087
2097	22088
2097	22089
2097	22091
2097	22092
2097	22094
2097	22096
2097	22097
2097	22098
2098	35569
2098	35572
2099	4253
2099	4255
2099	4257
2099	4258
2100	34366
2100	34367
2100	34368
2100	34369
2100	34370
2100	34371
2100	34372
2100	34373
2100	34374
2100	34375
2100	34376
2101	10466
2101	10467
2101	10468
2101	10469
2101	10470
2101	10471
2101	10472
2101	10473
2102	17519
2102	17557
2102	17563
2102	17564
2102	17565
2103	22831
2103	22832
2103	22833
2103	22834
2103	22835
2103	22836
2103	22837
2103	22838
2103	22839
2103	22840
2103	22841
2103	22842
2104	2052
2104	2053
2104	2054
2104	2055
2104	2056
2104	2057
2104	2058
2104	2059
2104	2060
2105	17495
2105	17498
2105	17499
2105	17500
2105	17501
2105	17503
2106	8588
2106	8589
2106	8590
2106	8591
2106	8592
2106	8593
2106	8594
2106	8595
2106	8596
2106	8597
2106	8598
2106	8599
2106	8600
2106	8601
2106	8602
2106	8603
2106	8604
2106	8605
2106	8606
2108	4643
2108	4644
2108	4645
2108	4646
2108	4647
2108	4648
2109	34643
2109	34644
2109	34645
2109	34646
2109	34647
2109	34648
2109	34649
2109	34650
2109	34651
2109	34652
2109	34653
2109	34654
2109	34655
2109	34656
2109	34657
2113	28767
2113	28768
2113	28769
2113	28770
2113	28771
2113	28772
2113	28773
2113	28774
2113	28775
2114	34638
2114	34639
2114	34640
2114	34641
2114	34642
2114	34643
2114	34644
2114	34645
2114	34646
2114	34647
2114	34648
2114	34649
2114	34650
2115	5845
2115	5846
2115	5847
2115	5848
2115	5849
2115	5850
2115	5851
2115	5852
2115	5853
2115	5854
2115	5855
2115	5856
2115	5858
2115	5859
2115	5860
2115	5861
2115	5862
2116	34697
2116	34698
2116	34699
2116	34700
2116	34701
2116	34702
2116	34703
2118	33577
2118	33578
2118	33579
2118	33580
2118	33581
2118	33582
2118	33583
2118	33584
2118	33585
2118	33586
2118	33587
2118	33588
2118	33589
2118	33590
2119	13680
2119	13681
2120	17935
2120	17936
2120	17937
2120	17938
2120	17939
2120	17940
2120	17941
2120	17942
2120	17943
2120	17944
2120	17945
2121	7417
2123	17685
2123	17687
2123	17688
2123	17689
2124	12358
2124	12359
2124	12360
2124	12361
2124	12362
2124	12363
2124	12364
2124	12365
2124	12366
2124	12367
2124	12368
2125	29735
2125	29736
2125	29737
2125	29738
2125	29739
2125	29740
2125	29741
2125	29742
2125	29743
2126	3330
2126	3331
2126	3332
2126	3333
2126	3334
2126	3335
2126	3336
2126	3338
2126	3339
2126	3340
2126	3342
2126	3343
2126	3344
2126	3345
2126	3346
2126	3347
2126	3348
2126	3350
2126	3352
2126	3353
2127	21648
2127	21649
2127	21650
2127	21651
2127	21652
2127	21653
2127	21654
2128	25313
2128	25314
2128	25315
2128	25316
2128	25317
2128	25318
2128	25319
2128	25320
2130	14688
2130	14691
2130	14694
2130	14695
2130	14696
2130	14698
2130	14701
2130	14702
2130	14703
2131	12837
2131	12838
2131	12839
2131	12840
2131	12841
2131	12842
2131	12843
2131	12844
2132	18010
2132	18011
2133	33938
2133	33939
2134	1636
2134	1637
2134	1638
2134	1639
2134	1640
2134	1641
2134	1642
2134	1643
2134	1644
2134	1645
2134	1646
2136	30380
2136	30381
2136	30382
2136	30383
2136	30384
2136	30385
2136	30386
2136	30387
2136	30388
2136	30389
2136	30390
2136	30391
2136	30392
2136	30393
2136	30394
2136	30395
2137	4769
2137	4772
2137	4775
2137	4778
2137	4779
2137	4780
2138	28168
2138	28169
2138	28170
2139	22262
2139	22263
2139	22264
2139	22265
2139	22266
2139	22267
2139	22268
2139	22269
2140	5812
2142	22052
2143	30628
2143	30629
2143	30630
2143	30631
2143	30632
2143	30633
2143	30634
2144	29590
2145	30123
2145	30124
2145	30125
2145	30126
2145	30127
2145	30128
2145	30129
2145	30130
2145	30131
2145	30132
2145	30133
2146	14639
2146	14642
2146	14648
2147	1929
2147	1930
2147	1931
2147	1932
2147	1933
2147	1934
2147	1935
2148	20463
2148	20464
2148	20465
2148	20466
2148	20467
2148	20468
2148	20469
2148	20470
2149	27282
2150	11148
2150	11150
2151	15298
2151	15299
2151	15300
2151	15301
2151	15302
2151	15303
2151	15304
2151	15305
2153	338
2153	339
2153	340
2153	341
2153	342
2153	343
2153	344
2154	14320
2154	14321
2155	10251
2155	10252
2155	10253
2155	10254
2155	10255
2155	10256
2155	10257
2156	2539
2156	2540
2156	2541
2156	2542
2156	2543
2156	2544
2156	2545
2156	2546
2156	2547
2156	2549
2156	2550
2156	2551
2156	2552
2156	2553
2157	20165
2158	7600
2158	7602
2158	7603
2160	6231
2160	6232
2160	6233
2160	6234
2160	6235
2160	6236
2160	6237
2160	6238
2160	6239
2161	29858
2161	29865
2161	29867
2161	29868
2161	29871
2161	29877
2162	19442
2162	19443
2162	19444
2162	19445
2162	19446
2162	19447
2163	24122
2164	18118
2165	18016
2165	18017
2165	18018
2167	31404
2170	19540
2170	19541
2170	19542
2170	19543
2170	19544
2171	5951
2171	5952
2171	5953
2171	5954
2171	5955
2173	31696
2173	31697
2173	31698
2173	31699
2173	31700
2173	31701
2173	31702
2173	31703
2173	31704
2173	31705
2173	31706
2174	15179
2174	15182
2174	15184
2174	15185
2175	1470
2175	1471
2175	1472
2175	1473
2175	1474
2175	1475
2175	1476
2175	1477
2176	2215
2176	2216
2177	30841
2177	30842
2177	30843
2178	23651
2178	23652
2178	23653
2178	23654
2178	23655
2178	23656
2178	23657
2178	23658
2178	23659
2178	23660
2178	23661
2179	14290
2179	14291
2179	14292
2179	14293
2179	14294
2179	14295
2179	14296
2181	18120
2181	18121
2181	18122
2181	18123
2181	18124
2181	18125
2181	18126
2182	34245
2183	31203
2183	31204
2183	31205
2183	31206
2183	31207
2183	31208
2183	31209
2184	14744
2184	14746
2184	14747
2184	14748
2184	14749
2184	14750
2184	14751
2184	14752
2184	14753
2184	14754
2184	14756
2184	14757
2184	14758
2184	14759
2184	14760
2184	14761
2184	14762
2184	14763
2184	14764
2184	14765
2185	16409
2185	16410
2185	16411
2185	16412
2185	16413
2185	16414
2185	16415
2186	12322
2186	12323
2186	12324
2186	12325
2187	20973
2187	20974
2189	16811
2189	16812
2189	16815
2189	16818
2189	16828
2189	16836
2189	16840
2189	16843
2189	16847
2191	25097
2191	25098
2191	25099
2191	25100
2191	25101
2191	25102
2191	25103
2191	25104
2191	25105
2191	25106
2191	25107
2191	25108
2191	25109
2191	25110
2191	25111
2191	25112
2191	25113
2191	25114
2191	25115
2192	33026
2194	22962
2194	22963
2194	22964
2194	22965
2194	22966
2194	22967
2194	22968
2194	22969
2194	22970
2194	22971
2194	22972
2194	22973
2194	22974
2195	25604
2195	25605
2195	25606
2196	13770
2196	13771
2196	13772
2196	13773
2196	13774
2196	13775
2196	13776
2196	13777
2197	17973
2197	17974
2198	3556
2198	3557
2198	3558
2198	3559
2198	3560
2198	3561
2198	3562
2198	3563
2198	3564
2198	3565
2198	3566
2198	3567
2198	3568
2199	29227
2199	29228
2199	29229
2199	29230
2200	27586
2200	27587
2201	21920
2201	21921
2201	21922
2201	21924
2201	21925
2202	12277
2202	12278
2202	12279
2202	12280
2202	12281
2202	12282
2202	12283
2202	12284
2202	12285
2202	12286
2202	12287
2202	12288
2202	12289
2202	12290
2203	12589
2203	12590
2204	3571
2204	3572
2204	3573
2204	3574
2204	3576
2204	3577
2204	3578
2205	21732
2205	21733
2205	21734
2205	21735
2206	8565
2206	8566
2206	8567
2206	8568
2206	8569
2206	8570
2206	8571
2206	8572
2206	8573
2207	32152
2207	32153
2207	32154
2207	32155
2207	32156
2207	32157
2207	32158
2211	28900
2211	28901
2211	28902
2212	5055
2212	5056
2212	5058
2212	5059
2212	5060
2212	5061
2212	5062
2212	5063
2212	5064
2212	5065
2212	5066
2212	5067
2212	5068
2213	3191
2213	3193
2213	3196
2213	3197
2213	3199
2213	3200
2214	13069
2214	13073
2214	13074
2214	13075
2214	13076
2215	18348
2215	18349
2215	18350
2215	18351
2215	18352
2215	18353
2216	13501
2216	13502
2216	13503
2216	13504
2216	13505
2218	5245
2220	22416
2220	22417
2220	22419
2223	34500
2223	34501
2223	34502
2224	19413
2224	19414
2224	19415
2224	19416
2224	19417
2225	31464
2225	31465
2225	31466
2225	31468
2225	31469
2225	31470
2225	31471
2225	31472
2226	23898
2226	23899
2226	23900
2226	23901
2226	23902
2226	23903
2226	23904
2226	23905
2226	23906
2226	23907
2226	23908
2226	23909
2226	23910
2227	34090
2227	34091
2227	34092
2227	34093
2227	34094
2227	34095
2227	34096
2227	34097
2227	34098
2229	35654
2230	30335
2230	30336
2231	2998
2231	2999
2232	4253
2233	22360
2233	22361
2233	22362
2233	22363
2233	22364
2233	22366
2233	22367
2233	22368
2235	30545
2235	30546
2235	30547
2235	30548
2235	30549
2235	30550
2235	30551
2235	30552
2235	30553
2235	30554
2235	30555
2235	30556
2235	30557
2235	30558
2235	30559
2235	30560
2235	30561
2236	32742
2236	32743
2236	32744
2236	32745
2236	32746
2236	32747
2236	32748
2236	32749
2236	32750
2236	32751
2236	32752
2236	32753
2236	32754
2237	17952
2237	17953
2237	17954
2237	17955
2237	17956
2237	17957
2237	17958
2237	17959
2237	17960
2237	17961
2237	17962
2237	17963
2238	20486
2238	20487
2238	20488
2238	20489
2238	20490
2238	20491
2239	13360
2239	13361
2240	31322
2240	31323
2240	31324
2240	31325
2240	31326
2240	31327
2240	31328
2240	31329
2240	31330
2240	31331
2240	31332
2240	31333
2241	14409
2241	14410
2241	14411
2241	14413
2241	14415
2241	14427
2241	14428
2241	14434
2241	14441
2241	14444
2241	14446
2242	24942
2242	24943
2242	24944
2243	9318
2244	17378
2245	22430
2245	22431
2245	22432
2246	0
2247	30976
2247	30977
2247	30978
2247	30979
2247	30980
2247	30981
2247	30982
2249	2406
2249	2407
2249	2408
2249	2409
2249	2410
2249	2411
2250	319
2250	321
2250	322
2252	16772
2252	16773
2252	16774
2252	16775
2253	31566
2253	31567
2253	31568
2254	30905
2254	30906
2254	30907
2254	30908
2254	30909
2255	32966
2255	32967
2255	32968
2257	13479
2257	13480
2257	13481
2257	13482
2257	13483
2257	13484
2257	13485
2257	13486
2257	13487
2257	13488
2257	13489
2257	13490
2257	13491
2259	26632
2261	11762
2261	11778
2261	11779
2262	16930
2262	16931
2264	28440
2264	28441
2264	28442
2265	25753
2265	25754
2265	25755
2266	33178
2266	33180
2266	33181
2266	33182
2267	31437
2267	31438
2267	31439
2267	31440
2267	31441
2267	31442
2267	31443
2267	31444
2267	31445
2267	31446
2267	31447
2267	31448
2267	31449
2268	4648
2268	4649
2268	4650
2268	4653
2268	4655
2269	29705
2269	29706
2269	29707
2269	29708
2270	13084
2270	13085
2270	13086
2270	13087
2270	13088
2270	13089
2270	13090
2272	2257
2272	2258
2272	2259
2272	2260
2272	2261
2272	2262
2272	2263
2272	2264
2272	2265
2273	12531
2273	12532
2273	12533
2276	13147
2276	13149
2276	13159
2276	13160
2276	13161
2276	13162
2276	13163
2276	13164
2277	28180
2277	28181
2278	24199
2278	24200
2278	24201
2278	24202
2279	33185
2279	33186
2279	33187
2279	33188
2279	33189
2279	33190
2280	29386
2281	21010
2281	21011
2281	21012
2282	5307
2282	5308
2282	5310
2282	5311
2282	5312
2282	5313
2282	5314
2282	5315
2282	5316
2283	2116
2283	2117
2283	2118
2283	2119
2283	2120
2283	2121
2283	2122
2284	102
2284	103
2285	10954
2285	10955
2285	10956
2285	10957
2285	10958
2287	18239
2287	18240
2287	18241
2287	18242
2287	18243
2287	18244
2287	18245
2287	18246
2288	34090
2288	34091
2288	34092
2288	34093
2288	34094
2288	34095
2288	34096
2288	34097
2288	34098
2289	18347
2289	18348
2290	22553
2290	22554
2291	27283
2292	35651
2293	8922
2294	14758
2294	14759
2294	14760
2294	14761
2294	14762
2294	14763
2294	14764
2294	14765
2295	9843
2295	9844
2295	9845
2295	9846
2295	9847
2295	9848
2295	9849
2295	9850
2295	9851
2295	9852
2295	9853
2296	27001
2296	27002
2296	27003
2296	27004
2296	27005
2296	27006
2296	27007
2296	27008
2296	27009
2296	27010
2297	18316
2297	18317
2297	18318
2299	9123
2300	31861
2300	31862
2300	31863
2300	31864
2300	31865
2300	31866
2300	31867
2300	31868
2300	31870
2300	31871
2300	31872
2300	31873
2300	31874
2300	31875
2300	31876
2300	31877
2300	31878
2301	9480
2302	2937
2302	2944
2303	30076
2303	30077
2303	30078
2303	30079
2303	30080
2303	30081
2303	30082
2303	30083
2303	30084
2303	30085
2303	30086
2303	30087
2303	30088
2303	30089
2304	15818
2304	15819
2304	15820
2304	15821
2304	15822
2304	15823
2304	15824
2304	15825
2304	15826
2305	12225
2305	12226
2305	12227
2305	12228
2305	12229
2305	12230
2305	12231
2305	12232
2305	12233
2305	12234
2306	27910
2306	27911
2306	27912
2306	27913
2306	27914
2306	27915
2306	27916
2306	27917
2306	27918
2306	27919
2306	27920
2306	27921
2307	7797
2307	7798
2307	7799
2308	6609
2308	6610
2308	6611
2309	9584
2309	9585
2310	17701
2310	17702
2310	17703
2310	17704
2310	17705
2310	17706
2310	17707
2310	17708
2310	17709
2310	17710
2310	17711
2310	17712
2310	17713
2311	24562
2311	24563
2311	24564
2311	24565
2311	24566
2311	24567
2311	24568
2311	24569
2312	26533
2312	26534
2313	21662
2313	21663
2314	9977
2314	9978
2314	9979
2314	9980
2314	9981
2315	8956
2316	24035
2316	24036
2316	24037
2316	24038
2316	24039
2316	24040
2316	24041
2316	24042
2316	24043
2316	24044
2316	24045
2318	21031
2318	21032
2318	21033
2318	21034
2318	21035
2318	21036
2318	21037
2318	21038
2318	21039
2318	21040
2318	21041
2318	21042
2318	21043
2319	30630
2319	30631
2319	30632
2319	30633
2319	30634
2319	30635
2320	1697
2322	25865
2322	25866
2322	25867
2322	25868
2322	25869
2322	25870
2323	585
2323	586
2324	27530
2324	27531
2324	27532
2325	6018
2325	6019
2325	6020
2325	6021
2325	6022
2325	6023
2325	6024
2325	6025
2325	6026
2325	6027
2325	6028
2325	6029
2325	6030
2325	6031
2326	35587
2326	35588
2326	35589
2328	14672
2328	14673
2328	14676
2328	14677
2328	14678
2328	14679
2328	14680
2328	14681
2328	14682
2328	14683
2330	4922
2330	4923
2330	4924
2330	4926
2330	4927
2330	4928
2330	4929
2330	4930
2330	4931
2330	4932
2330	4933
2332	28076
2332	28077
2332	28078
2332	28079
2332	28080
2332	28081
2332	28082
2332	28083
2332	28084
2333	22416
2333	22417
2334	28931
2334	28932
2334	28933
2334	28934
2334	28935
2336	34960
2336	34961
2339	35378
2341	14305
2341	14306
2341	14307
2341	14308
2343	1898
2343	1899
2343	1900
2343	1901
2343	1902
2343	1903
2343	1904
2343	1905
2343	1906
2343	1907
2343	1908
2343	1909
2343	1910
2343	1911
2344	4264
2344	4265
2344	4266
2344	4267
2344	4268
2344	4269
2344	4270
2344	4272
2344	4273
2344	4274
2345	12686
2345	12687
2345	12688
2345	12689
2346	8639
2346	8640
2346	8641
2347	1016
2347	1017
2347	1018
2347	1019
2347	1020
2347	1021
2347	1022
2347	1023
2347	1024
2347	1026
2347	1027
2347	1028
2347	1030
2348	9408
2348	9409
2348	9410
2348	9411
2348	9412
2348	9413
2348	9414
2349	6975
2349	6976
2349	6977
2350	4351
2350	4353
2350	4355
2350	4357
2350	4360
2350	4373
2350	4377
2350	4380
2350	4397
2350	4421
2351	7961
2351	7962
2351	7963
2351	7964
2352	33597
2352	33598
2352	33599
2352	33600
2352	33601
2352	33602
2352	33603
2352	33604
2352	33605
2352	33606
2352	33607
2352	33608
2352	33609
2352	33610
2353	2016
2353	2017
2353	2018
2353	2019
2353	2020
2353	2021
2353	2022
2353	2023
2354	33477
2354	33478
2354	33479
2354	33480
2354	33481
2354	33482
2354	33483
2354	33484
2355	20766
2355	20767
2356	34129
2356	34130
2356	34131
2356	34132
2356	34133
2356	34134
2356	34135
2357	27195
2357	27196
2357	27197
2358	5323
2358	5324
2358	5326
2358	5328
2358	5329
2358	5330
2358	5331
2360	17531
2360	17532
2360	17533
2360	17534
2360	17535
2360	17536
2360	17537
2361	34127
2362	20165
2362	20166
2363	3909
2363	3910
2363	3913
2363	3915
2363	3916
2363	3918
2363	3920
2363	3921
2363	3923
2364	9832
2364	9833
2364	9834
2364	9835
2364	9836
2366	19124
2366	19125
2366	19126
2366	19127
2366	19128
2366	19129
2366	19130
2366	19131
2366	19132
2366	19133
2366	19134
2366	19135
2366	19136
2367	30334
2368	30950
2368	30951
2368	30952
2368	30953
2368	30954
2368	30955
2368	30956
2368	30957
2369	20418
2369	20419
2369	20420
2369	20421
2369	20422
2370	34583
2370	34584
2370	34585
2370	34586
2370	34587
2370	34588
2372	20831
2372	20832
2373	22181
2373	22182
2373	22183
2373	22184
2373	22185
2373	22186
2373	22187
2373	22189
2373	22190
2373	22191
2374	32878
2374	32879
2374	32880
2374	32881
2374	32882
2374	32883
2374	32884
2374	32885
2375	10008
2375	10009
2375	10010
2375	10011
2375	10012
2375	10013
2375	10014
2376	33839
2376	33840
2376	33841
2376	33842
2376	33843
2376	33844
2377	3320
2377	3322
2377	3323
2377	3327
2377	3329
2377	3330
2377	3331
2377	3332
2377	3333
2377	3334
2377	3335
2377	3336
2377	3338
2377	3339
2378	15061
2378	15076
2379	5295
2379	5297
2379	5302
2379	5309
2380	20532
2380	20533
2381	34947
2381	34948
2381	34949
2381	34950
2381	34951
2381	34952
2381	34953
2381	34954
2382	27107
2383	23517
2383	23518
2383	23519
2383	23520
2383	23521
2383	23522
2383	23523
2383	23524
2384	13746
2384	13747
2384	13748
2384	13749
2384	13750
2384	13751
2384	13752
2385	32224
2386	4764
2386	4765
2386	4766
2386	4767
2386	4769
2386	4772
2387	5706
2387	5707
2387	5708
2388	30613
2388	30614
2388	30615
2388	30616
2388	30617
2388	30618
2388	30619
2388	30620
2388	30621
2388	30622
2389	20177
2389	20178
2390	34874
2390	34875
2390	34876
2390	34877
2390	34878
2390	34879
2390	34880
2390	34881
2390	34882
2390	34883
2390	34884
2391	3783
2392	29421
2392	29422
2393	2756
2393	2757
2393	2758
2393	2759
2393	2760
2394	13103
2394	13104
2394	13105
2394	13106
2394	13107
2394	13108
2394	13109
2395	15647
2396	5334
2396	5336
2396	5337
2397	10151
2397	10152
2397	10153
2397	10154
2397	10155
2397	10156
2397	10157
2399	12751
2399	12752
2399	12753
2399	12754
2399	12755
2399	12756
2400	30456
2400	30457
2400	30458
2400	30459
2400	30460
2400	30461
2401	10097
2402	24670
2402	24671
2402	24672
2402	24673
2403	7009
2406	34462
2406	34463
2406	34464
2406	34465
2406	34466
2406	34467
2406	34468
2406	34469
2406	34470
2407	8895
2407	8896
2407	8897
2407	8898
2407	8899
2407	8900
2407	8901
2408	33858
2408	33859
2408	33860
2408	33861
2408	33862
2408	33863
2409	15476
2409	15477
2409	15478
2410	29813
2410	29814
2410	29815
2410	29816
2410	29817
2412	31013
2413	20087
2413	20088
2413	20089
2413	20090
2413	20091
2413	20092
2413	20093
2413	20094
2414	28104
2414	28105
2414	28106
2416	1727
2418	28374
2418	28375
2418	28376
2418	28377
2418	28378
2418	28379
2419	12488
2419	12489
2419	12490
2419	12491
2419	12492
2419	12493
2420	20539
2420	20540
2420	20541
2420	20542
2420	20543
2420	20544
2420	20545
2420	20546
2420	20547
2420	20548
2420	20549
2421	27670
2421	27671
2421	27672
2421	27673
2421	27674
2422	24513
2423	2702
2423	2703
2423	2704
2423	2705
2423	2706
2423	2707
2423	2708
2423	2709
2424	14625
2424	14626
2424	14627
2424	14628
2425	2324
2425	2325
2425	2326
2425	2327
2425	2328
2425	2329
2425	2330
2425	2331
2425	2332
2425	2333
2425	2334
2425	2335
2425	2336
2425	2337
2426	8263
2426	8264
2426	8265
2426	8266
2426	8267
2426	8268
2426	8269
2427	10706
2427	10707
2427	10708
2427	10709
2427	10710
2427	10711
2427	10712
2427	10713
2427	10714
2428	5089
2428	5090
2428	5091
2428	5094
2428	5095
2429	10299
2429	10300
2429	10301
2429	10302
2429	10303
2429	10304
2429	10305
2429	10306
2429	10307
2431	32695
2431	32696
2432	30459
2432	30460
2432	30461
2432	30462
2433	18345
2433	18346
2435	19259
2435	19260
2435	19261
2437	23394
2437	23395
2437	23396
2437	23397
2437	23398
2437	23399
2437	23400
2437	23401
2437	23402
2438	20806
2438	20807
2438	20808
2438	20809
2438	20810
2438	20811
2438	20812
2438	20813
2438	20814
2438	20815
2438	20816
2438	20817
2438	20818
2439	27048
2439	27049
2439	27050
2439	27051
2439	27052
2439	27053
2439	27054
2440	18495
2440	18496
2441	15370
2441	15371
2441	15372
2441	15373
2441	15374
2441	15375
2443	34362
2443	34363
2443	34364
2444	10035
2444	10036
2444	10038
2444	10039
2444	10040
2444	10041
2444	10042
2444	10043
2448	18212
2448	18213
2448	18214
2449	22750
2449	22751
2449	22752
2449	22753
2449	22754
2450	5952
2450	5953
2450	5954
2450	5955
2451	17063
2451	17076
2451	17113
2451	17119
2451	17146
2452	24741
2452	24742
2453	18001
2453	18002
2454	24051
2455	1710
2455	1711
2455	1712
2455	1713
2455	1714
2455	1715
2455	1716
2456	34424
2456	34425
2456	34426
2456	34427
2456	34428
2457	3167
2457	3173
2458	4800
2458	4804
2458	4808
2458	4809
2458	4810
2459	13194
2459	13195
2459	13196
2459	13197
2459	13198
2459	13199
2460	17170
2460	17171
2460	17172
2460	17173
2460	17174
2460	17175
2462	12854
2462	12856
2462	12857
2462	12858
2463	16000
2463	16001
2463	16002
2463	16003
2464	30205
2464	30206
2464	30207
2464	30208
2464	30209
2465	28172
2467	8676
2467	8677
2467	8678
2467	8680
2468	35534
2468	35535
2469	14325
2469	14326
2469	14327
2469	14328
2469	14329
2469	14331
2469	14332
2469	14333
2469	14334
2469	14335
2469	14336
2469	14337
2470	33146
2470	33147
2470	33148
2472	760
2472	761
2472	762
2472	763
2472	764
2472	765
2472	766
2474	16732
2474	16733
2474	16734
2474	16735
2474	16737
2475	33117
2475	33118
2475	33119
2475	33120
2475	33121
2475	33122
2475	33123
2475	33125
2475	33127
2475	33128
2475	33129
2475	33130
2475	33131
2475	33132
2476	7270
2476	7271
2476	7272
2476	7273
2476	7274
2476	7275
2476	7276
2476	7277
2477	17638
2477	17639
2477	17640
2477	17641
2477	17642
2477	17643
2477	17644
2477	17645
2479	4268
2479	4269
2479	4270
2479	4272
2479	4273
2479	4274
2479	4275
2479	4276
2479	4277
2479	4278
2480	13762
2480	13763
2480	13764
2481	18189
2481	18190
2482	12549
2482	12550
2483	27605
2483	27606
2483	27607
2483	27608
2483	27609
2483	27610
2483	27611
2483	27612
2485	27720
2485	27721
2485	27722
2485	27723
2485	27724
2485	27725
2485	27726
2485	27727
2485	27728
2485	27729
2485	27730
2485	27731
2485	27732
2485	27733
2485	27734
2485	27735
2486	30002
2486	30003
2486	30004
2486	30005
2487	2732
2487	2733
2487	2734
2488	28964
2488	28965
2488	28966
2489	19397
2489	19398
2489	19399
2490	14081
2490	14082
2490	14083
2490	14084
2490	14085
2490	14086
2490	14087
2490	14088
2490	14089
2490	14090
2490	14091
2490	14092
2490	14093
2490	14094
2490	14095
2490	14096
2490	14097
2491	22421
2491	22422
2491	22423
2491	22424
2491	22426
2492	19624
2492	19625
2492	19626
2492	19627
2492	19628
2492	19629
2492	19630
2492	19631
2492	19632
2492	19633
2492	19634
2492	19635
2492	19636
2492	19637
2492	19638
2492	19639
2492	19640
2492	19641
2492	19642
2492	19643
2492	19644
2493	8130
2493	8132
2493	8133
2493	8134
2493	8135
2493	8136
2496	947
2496	948
2496	949
2496	950
2496	951
2496	953
2496	954
2496	955
2496	956
2496	957
2496	958
2496	960
2496	961
2496	962
2496	964
2496	965
2497	25907
2497	25908
2497	25909
2497	25910
2497	25911
2497	25912
2497	25913
2497	25914
2497	25915
2497	25916
2497	25917
2497	25918
2497	25919
2497	25920
2497	25921
2497	25922
2497	25923
2497	25924
2497	25925
2498	30397
2498	30398
2498	30399
2498	30400
2499	30901
2499	30902
2499	30903
2499	30904
2499	30905
2499	30906
2499	30907
2499	30908
2499	30909
2501	6593
2501	6594
2501	6595
2501	6596
2501	6597
2501	6598
2501	6599
2501	6600
2502	3214
2502	3216
2502	3219
2502	3224
2503	19825
2503	19826
2503	19827
2503	19828
2503	19829
2503	19830
2503	19831
2503	19832
2503	19833
2503	19835
2503	19836
2504	19269
2504	19270
2505	24878
2506	14320
2506	14321
2506	14322
2506	14323
2507	1347
2507	1348
2507	1349
2507	1350
2507	1351
2507	1352
2507	1353
2507	1354
2507	1355
2507	1356
2507	1357
2508	30931
2508	30932
2508	30933
2508	30934
2508	30935
2508	30936
2508	30937
2508	30938
2508	30939
2508	30940
2508	30941
2508	30942
2509	33829
2509	33830
2509	33831
2509	33832
2509	33833
2509	33834
2509	33835
2509	33836
2509	33837
2509	33838
2509	33839
2509	33840
2509	33841
2509	33842
2510	19350
2510	19351
2510	19352
2510	19353
2511	33379
2511	33380
2511	33381
2511	33382
2511	33383
2511	33384
2511	33385
2512	27280
2513	28461
2513	28462
2513	28463
2514	23381
2514	23382
